positive,<username> el paso deals....may❤❤❤😍🌏
positive,<username> love travel with jetblue. cant wait to go to pari oui oui!!! nyc was awesomeee!
positive,<username> great. well deserved.
positive,<username> kudo to ticket agent for #2224 for make passeng check bag that are too big to fit in overhead.
positive,"<username> eyyyy! cancel flightlations, flight book problemss, reflight book problemss, but y'all got me on the same flight out tonight (not tomorrow) &amp; the fc upgrade. thx!"
positive,<username> thank you.
positive,<username> cool! are there stair at jfk? i can walk short distanc but not stairs.
positive,"nice rt <username> the man of steel might be faster, but we have wifi – just saying. #sciencebehindtheexperi <url>"
positive,<username> would love to do more for virgin just like i do for <username>
positive,<username> thank you for get our daughter home when <username> cancel flightl all their flight to nashvil
positive,<username> i love american airlin :d
positive,<username> now it's just t-minu 32 minut until my elev a silver upgrad window open <punct> #freeneversuck 😃👍
positive,<username> look like they came through. thank again for the help.
positive,<username> thank for the complimentari upgrad to first. you are the best!
positive,<username> flight attend #yeseniahernandez provid excel servic among peculiar condit throughout the day ✈ :-)
positive,<username> 732 from denver. we just boarded! finger cross we get into the air!!!
positive,<username> i would go to la vegas. it is gorgeou and i go there everi year and i fli with you guy vega is gorgeou &amp; so much to do there.🌴
positive,<username> thank for the upgrade- pleas tri to get my compani to approv more busi class travel.
positive,<username> thank so much for sharing. just ad it to my site <url>
positive,lovely! rt <username> our fleet’ on fleek. <url>
positive,"<username> 441, which also had 1 work wc in coach. good thing this bird land ahead of schedule. i have to use the wc stat."
positive,<username> <username> thank you! i final made it to my destin
positive,"<username> your ticket agent at gate 4 in provid airport rock tonight, especi kristy, sorri if that is not the correct spelling."
positive,<username> thank for the info! have a good day.
positive,"<username> anoth great flight &amp; crew, la vegas-chicago #3397. thanks!"
positive,look forward to use passbook when i fli <username> in a few weeks!
positive,<username> big thank to ricardo olavarria at reagan airport. fix our ticket and made sure we made it for our friend' wed #greatservic
positive,"i appreci the reply. rt <username> <username> we’r so sorri to keep you waiting, laura. an agent will be with you shortly...^cb"
positive,<username> thank for get me to orlando earli #happi
positive,<username> thank for the upgrade😉!! so far so good. #keepitup <url>
positive,<username> thank you for respond so quickli with a help tool! <username>
positive,<username> thank you
positive,<username> thank for the info is there a number i can call to speak to a person? it' go to take an hour to type it out
positive,<username> great job today from your team with a challeng weather delay on flight 1925 out of charlotte. #travel #friendlyteam
positive,<username> enjoy #heathrow loung so much i almost miss my <username> flight!
positive,<username> <username> #jetblu treat me right as a #disabledtravel thank for a no hassl flight to <username>
positive,<username> we are readi to be inspired! <url>
positive,"thank you, <username> much appreciated."
positive,<username> <username> well here we go
positive,"<username> i'm enjoy my flight so far! you'r doing a great job. today' been tough, so thank for make my flight comfortable."
positive,"despit mother nature' best efforts, <username> good-humor folk got us home safe in an area heavili affect by winter storms."
positive,"<username> captain on flight 1712 from phx-phl at 3:55 tonight was hilarious. ""greet from the pointi end of the airplane"" haha thanks!"
positive,"<username> on 2/20 denver ap, gate b91 (destin santa fe), agent ashley did an amaz job in the face of an angri traveler. kudos."
positive,<username> your attend at the atl airport are awesome! veri help with all the cancel flightlat this morning.
positive,"<username> first time fli virgin, went to #sanfrancisco .thank for the smooth ride. easili my new fav airline!"
positive,<username> you guy are so amaz for send peopl to meet imagin dragon #destinationdragon 😋
positive,"<username> pleas do! she went above and beyond what she had to do, she made us her number one priority!"
positive,<username> jua at jfk 'just ask' desk was incred helpful! thanks!
positive,<username> has the smoooothest flight attendants. #southwestsmoothi <url>
positive,"<username> bump me to preboard on both flight (becaus i'm fat?) whatev the reason, thanks!"
positive,<username> no problem <punct> he was the only person in the airport who would help :)
positive,<username> scott is the best!!! thank yo from the bottom of my heart💕#destinationdragon with friend in la <username> see u friday
positive,"<username> i'm fli with your competitor today, start with an u and end with d. i will never make that mistak again. #americanforlif"
positive,"<username> utah, i think. and thanks!"
positive,"<username> vegas, san francisco, baltimore, san diego and philadelphia so far! i'm a very frequent busi traveler."
positive,<username> great thank you
positive,"<username> that' why i fli y'all, that person servic"
positive,<username> <username> no but my friend in the pictur <punct> phillip heller (jfk ifc) did and he said it was delicious!
positive,<username> had a great la flight with clarenc and frank! those 2 guy are a hoot! 😜😂 thank
positive,<username> no apolog required. i made it home safe thank to you! kudo to aa!
positive,<username> thank you!
positive,<username> owe tammi from the winston-salem call center for keep me as a customer!
positive,<username> great smooth flight too! 👏👍
positive,<username> good morning.
positive,<username> well have all day and all the time in the world
positive,<username> ty for your consideration!
positive,<username> had a great flight to and from cabo last week with my famili #smoothflight #frequentfly
positive,"<username> well, i didn't…but now i do! :-d"
positive,<username> your terri is our hero! got my husband back thru secur to retriev cellphon left on plane in austin. terri #85832 u rock!
positive,"<username> has getaway deal through may, from $59 one-way. lot of cool citi <url> #cheapflight #farecompar"
positive,<username> thi is such a great deal! alreadi think about my 2nd trip to <username> &amp; i haven't even gone on my 1st trip yet! ;p
positive,<username> thank you for the assist
positive,<username> nope. even better there were 4 seats. and due to w&amp;b first to rais hand got to move up. i wasn't fast enough.
positive,<username> me on one of your planes!!! thank for take me arizona 184! <url>
positive,<username> tri again. love custom service. thank you!
positive,<username> i would go anywher jetblu goes.
positive,<username> thank you.
positive,<username> just want to let you know how wonder rosetta the gate agent was work flight 6457 dan to ase. let her know she wasappreci
positive,"<username> ok, gotcha! ✈️😃👍"
positive,"<username> yay, thanks! appreci the help, i know it's nut right now with the cold and ice!"
positive,<username> thanks!
positive,<username> sea to den. south sound volleybal team on its way! <url>
positive,<username> ye call your uk number on skype…wel worth the $.50. i recommend other do the same.
positive,<username> it was fabulous! veri pleased.
positive,<username> social media team is on point on #oscarnight :)
positive,<username> your flight attend are realli funny!! the sass is give me life!!! 😂
positive,<username> way to go fli out of denver today! must be the only airlin not cancel flighting/delay flights! #flyswa #denverairport
positive,<username> yes! i did and the bag came straight to my hotel. thank you ...you guy rock!
positive,<username> thank
positive,<username> learn about your awesom twitter manag today in my social media market class! keep up the good work! <username> <username>
positive,<username> great trip on 2672 yesterday <punct> outstand flight attend
positive,<username> great flight <url>
positive,<username> oh my god thank you so much!!! i just sent you a dm
positive,<username> thanks. use phone instead of comput and it worked!! thx again!
positive,"<username> great, thanks!"
positive,<username> nice and earli back home! <url>
positive,<username> thank you for incred custom svc from gate to flight. mint experi is magic.
positive,<username> thank for an awesom flight and connection! we were delay but your staff and crew were pure amazing!
positive,<username> how about some free drink on the flight back for the free promo?
positive,"<username> <punct> total win!! happi 7th bday on intercom, chocol flight kisses, and a chanc to hand out snacks.thank you. <url>"
positive,<username> thank guys! sweet rout over the rocki #airplanemodewason
positive,<username> thank you!!
positive,<username> ann mari at lga is the best ticket agent ever! #excellentcustomerservic
positive,<username> current danc in the terminal. love stevie!
positive,"<username> woohoo that just made my day. i look and just couldn't find that, thank you!"
positive,<username> cutest salt and pepper shaker ever. just when i think you guy can't get any better you just do! <url>
positive,"<username> has getaway deal through may, from $59 one-way. lot of cool citi <url> #cheapflight #farecompar"
positive,<username> dm sent. thank for the help!
positive,"<username> that made me so mad, but then i call the bag number, and that person was help and told me where the bag realli was. (2/2)"
positive,<username> a big thank to ^mn and ^kn or patient clarifi the unit domest world to me.
positive,<username> you got yourselves hot ladi fli the air for life #loyal
positive,<username> perfect! thank you!
positive,<username> nice to read it! thank you very much!
positive,<username> good to be home #texa #moodlight <url>
positive,<username> i would do anyth for ticket to the vegas... anything. i love imagin dragon so much!!
positive,<username> love you guys😍😍😍 <url>
positive,<username> thank you alicia! #exceptionalservic
positive,<username> thanks. i'm find lower fare alreadi on other carrier with direct flights. juli 8 <punct> 13.
positive,<username> ok. thank you
positive,<username> they just came out. thank for the follow-up. that' why you're the best!
positive,<username> for the win as always- save my day and got me on a direct to orlando. 🎉🎉🎉
positive,"<username> oh, the wi-fi router is on top of the fuselage! ;)"
positive,<username> that' great! thank you.
positive,<username> you found my camera! thank you! you rock!
positive,<username> <username> wow what an amaz video <url> great world guy #blueman #corevalu #passion #aerojobmarket
positive,"<username> mark 15th year with new ""bluemanity"" plane design <punct> sun sentinel <url>"
positive,"<username> ah no the staff was perfect this morn at jfk, more sleep for me!! :)"
positive,"<username> good to know, thank so much!"
positive,<username> really!? that' good to hear! thank for the updat <username> we may make that busi meet after all.
positive,<username> listen center is open seat just like on their planes. #ragandisney
positive,<username> a+ to the safeti do and don't announcer. flight 651 from midway (mdw) to pittsburgh (pit)!
positive,<username> thank you!
positive,<username> 😭😭😭😭 yall are realli better then american airlin though.
positive,"<username> thanks! a respons is better than noth at all {ahem, <username>"
positive,<username> thank you so much for step up your game and make my day after night of elev music. much appreciated.
positive,<username> hi! just want to see if you have any new rout plan this year for newark. love fli you guy and hope to do so more!
positive,<username> following. thank you.
positive,<username> ok thank again for your help!
positive,<username> thank so much!! ❤️✨ very relax flight!
positive,<username> hi! just want to see if you have any new rout plan this year for newark. love fli you guy and hope to do so more!
positive,<username> i love this song &lt;3 thank <username>
positive,<username> haha thank jetblue👌☺️
positive,<username> give her the recognit she deserves!
positive,<username> it's only because i'm wear #truebluecolors!
positive,"<username> you guy rock! so easy, quick, and afford to chang my flight. #bestairlineev #neverchang"
positive,<username> thank so much!
positive,<username> has the best pilot ever thank you guy for the great trip #thatisal
positive,<username> this flight has been amazing. thi is the best flight i have ever been on i am not kidding. servic is incredible!
positive,<username> thank you!
positive,"<username> i love fli with u, but i have a question, why is one of ur plane call ny jet"
positive,"<username> i final spoke to a person. despit the mind boggl wait time, the rep was very pleasant and very helpful. kudo to her."
positive,<username> i total understand the weather. just frustrated. thanks!
positive,<username> realli easi for local to get down to the strip. book.
positive,<username> sinc i am a loyal usair custom i am sure that they will make this up to me-right now i want to get home &amp; back to work.
positive,"<username> i'm excit too, but perhap you could scale your excit back by a few weeks..."
positive,<username> thank for the $100 credit because of the 4hr delay. i can tell custom servic mean a lot to you #thank
positive,"<username> thanks, i'll look forward to the response."
positive,<username> #firstclass to #london on my way to #londonfashionweek #lfw15 👠🇬🇧👠🇬🇧👠🇬🇧
positive,<username> you don't rememb our date monday night back to nyc? #heartbroken
positive,<username> thank for the free birthday points! y'all are all right with me!
positive,<username> 4 reflight book problemss in last 2 day and each time unit wait time was &lt;5 seconds! kudo to you for excel custom service!
positive,<username> flt 1583 ewr to sfo excel service. friendli flight attendants. made the 6am flight a very good start to the day.
positive,<username> thank to jacquelin in clt for clean up <username> and <username> mess!!! awesom servic
positive,<username> got anoth flight. thank you
positive,<username> i'll make sure he' done that. thank for the help. thi is a huge race for him and just tri to make sure it goe smoothly. peac
positive,<username> thank u for not leav me <username> nice job run thru the airport to catch your connect flight
positive,<username> you are one great airlin ❤️
positive,is expir the <username> offer to buy or transfer #unit #mileageplu mile with discount? mani offer during a year <url>
positive,<username> these are some awesom photos. thank for sharing! 😁
positive,"thanks! hope i don't look like a complainer, i'v written of good experi w/you in the past and am make do in termin 5 :) <username>"
positive,<username> have a great week 🌞✈
positive,<username> <username> wonder fc fa on flight 2062 pre dawn! nice start to the day!
positive,<username> resolved. over hour of work on ground &amp; somehow the system reset itself during takeoff. i appreci the quick response/service.
positive,<username> <punct> so far so good this week. sav to clt board befor the departur time (first time in 4 weeks). perhap an on time departure?!
positive,"that would be great! i never thought i'd be the sort who'd be into them, but it realli make the fli experi more bearabl <username>"
positive,"<username> sw rocks, thank for the repli and the follow. rebook earlier flight!"
positive,<username> had an amaz experi with your staff at dia last night. i was blown away by their hospit with my wife on crutch
positive,<username> you all are the best #flyfi # ondemand #leatherseat #hipuni #legroom
positive,<username> thanx so much. you follow through and email me a $1000 ticket voucher. #unitedairlin they do care
positive,<username> will do. appreci the repli though.
positive,"<username> after miss my flight and reflight book problem 2x, i just walk onto anoth flight and my phone was still on the seat!!"
positive,<username> luvin me some flight today!! don't change!! and pleas add paypal as payment option!!!
positive,<username> all' well. i got comp with multipl other bag which just made my day! <url>
positive,<username> keep up the good work. got me to my destin safe and on time today
positive,"“<username> we hope you enjoy the #winterweath and brought your warm coat and gloves, maria!” yup! new beani <url>"
positive,<username> glad it was final resolv too. too bad i can't get a free voucher to go with mine so i can have a friend travel next time!
positive,<username> ye thank you. appreci u checking...
positive,<username> thank you for your time!
positive,"<username> <username> just receiv it, actually. thank you!!!!!!!!!"
positive,<username> success! good work jetblu team
positive,just got off the phone <username> custom service. onli 8 minut to get my issu resoled. you guy are awesome.
positive,<username> thanks!! her 80th bday is saturday. we'r having an aviat theme surpris parti for her.
positive,<username> :arriv in san juan early. thank for a great flight. luv u!
positive,<username> i might look into that. my wife travel much more than i do. could we both use the membership?
positive,<username> thank you so much its been a very stress day
positive,<username> flew from sdf to atl to tampa on delta. left early. arriv early. crew helpful. wifi worked!!
positive,"<username> your social media team just said ""sorry"". thank submit a complaint got resolut from an amaz rep who called."
positive,"<username> if you ""follow"" me, i will be abl to dm you. thanks."
positive,"<username> 2/22-mdw 2 san flt 1687 attend melissa was awesome! fast, smiling, great. after weather cancel flight day b4, it was welcom"
positive,<username> thanks!
positive,<username> hi! just want to see if you have any new rout plan this year for newark. love fli you guy and hope to do so more!
positive,<username> you're my earli frontrunn for best airline! #oscars2016
positive,<username> great thank
positive,<username> i left my comment with custom care. thank for contact me.
positive,<username> thank to julian at login for get me onto an earlier flight back to dca
positive,<username> everything' good now brothaaaaaa
positive,"<username> after my second call to custom servic and the fifth person i talk to, an amaz rep fix it in about 5 mins! :) #persist"
positive,<username> thank so much!
positive,<username> okay thank you! i'll check with them again!
positive,<username> oh yes! i hope you expand to other airport soon so i can fli you to see my famili each year!!!!
positive,"<username> great, thank you. best of luck deal with this horribl winter."
positive,<username> no worri at all. y’all have a good one!!
positive,"<username> thx, just sent the dm"
positive,<username> love the free #wifi and #legroom ✈️ #seattlebound
positive,<username> can a pair of ticket wait for me after my sport practice? i live here and definit know where that is! <username>
positive,"<username> doing a good thing, hold flight for a few for 11 peep on late flight connect flight. we'll still make destin on time"
positive,<username> your crew on 4028 tonight was outstanding. god bless them and the medic train passeng on board.
positive,<username> thank you :-)
positive,"<username> fll to mde, great flight, great custom service, thanks! 2 mth wait <username> to speak to a human at custom servic"
positive,<username> and a huge thank to the crew on flight 1348 who flew in to dca from sju monday night in the snow so we could have a plane!!!
positive,<username> i love you. air travel doesn't get easier.
positive,<username> thank you! much appreci for your help.
positive,<username> is offici my favorit airline. they have creat magic for me all day!!! #friendlyski #careyon
positive,"<username> as u might imagine, this former pilot was particularli touch by the gesture. pleas let the fo know #keepingtraditionsal"
positive,"<username> never mind, i move my flight to tomorrow. thank for the help!"
positive,<username> crisi averted! flight #69 from bo to fll is boarding. let' hope the new pilot aren't clarenc oveur and roger murdock. :-)
positive,<username> i want one!
positive,<username> thank you. and thank for being so accommodating.
positive,<username> #aateam thank for work in very rigor weather condit for all
positive,<username> melinda in reserv in greensboro nc is an absolut jewel thank her for me she's amazing!!!
positive,<username> perfect! probabl need some coffe to stay awak during the night ;)
positive,<username> thank you.
positive,<username> thanks!
positive,<username> oh definitely. i kind of only fli jetblue.
positive,<username> thanks!
positive,<username> hat off to admir loung attend @ yyz termin 3 who gave her banana to our toddler when none avail elsewhere.
positive,<username> thank you!!
positive,<username> alright thank you. much appreciated.
positive,<username> i love this airlin so much! thank so much! the servic is great! the snack are amazing! everyth is outstand thanks!!
positive,<username> <username> thank you for your kind response. the acknowledg and apolog go a long way! #southwestrock
positive,“<username> <username> o” thank you for that elabor respons
positive,<username> understood. thank anyway
positive,<username> so far so good. just step down in denver. next stop portland!
positive,<username> thank for ad passbook ability! hope we can do group passbook ticket in the futur somehow.
positive,<username> <username> sound like a date!
positive,<username> thank you for the confirmation.
positive,<username> there' just so mani choic for y'all south of the border and i know not everi airlin is equal <punct> lowest price != best value. ;)
positive,<username> hey becki piela at the orang counti airport has been realli kind and help with reschedul our flight!
positive,<username> thank jb!! thi is why i 💙 you!
positive,<username> i wanna be ride unit airline! i love airplan
positive,<username> my good your peopl <username> field are amaz under pressur ❤️from texa #beatstheoth in crisi pleas fli me to ny
positive,<username> what a great idea! #cometoaustin
positive,<username> the plane crew has been as profession and courteou as the gate agent were flustered.
positive,<username> thank for seat me next to 2 hot athletes. thi flight is significantli better now!
positive,<username> flight for tomorrow was cancel flightled. new one booked. seat taken care of. just a tweet to commend you all on the service. thanks!
positive,<username> my famili and i are excit to see you too😊😊
positive,"<username> 162, smf to jfk!"
positive,<username> hahah 😂👌👌👌 love fli jet blue tho!! <url>
positive,<username> thank you. i realli would have prefer jet blue. you guy have the best seat in the business.
positive,"<username> ceo gari kelly, ""we are america' most love and most flown airline!"" #southwestr #bwi #bestemploye #swacultur #swapic"
positive,<username> thank you
positive,<username> flight 1700. (phx to lax) wheel stop. glad to be home! thank to the profession both up front and in the cabin!!!
positive,<username> so is that two seat avail so far for us.
positive,<username> thx for updat
positive,<username> is host an <username> parti in the termin in atlanta. #peanutsonaplatt
positive,<username> thanks!
positive,<username> hope you ll see bad one as opportun to get better and not dwell in it... and the good one as encourag words!
positive,<username> #destinationdragon <username> i'm a huge fan! i would love tix to your show!
positive,"<username> big thank to your team. famili emerg, same day ticket, experi was excellent. 1st time fli with yall, not my last!"
positive,"<username> great thank you, let hope so! could you pleas notifi me if flight 2302 leav jfk? thank you again"
positive,<username> an alreadi pleasant flight from london to charlott (us733) was made fantast by an amaz attendant. thank you so much robert!
positive,<username> deborah help me💁
positive,"it realli is nice, though. the snack fridge…that you can just get up and take stuff out, like a dorm common room, is genius. <username>"
positive,<username> <username> lol i'm sorri i'm just see this now but lauren oh my god ahhhh
positive,<username> thank <punct> it's very help to understand that the reduc price seat that are sold at check-in have prioriti over the certificates.
positive,<username> i love your compani and your staff is amazing. they just made an uncomfort situat comfort
positive,<username> i got through and am abl to switch my flight with no charge. thank you
positive,<username> just did last night. thank for follow up. :)
positive,<username> thank you! 😊
positive,"<username> good news, we got fixed."
positive,"<username> thank goodness!! also, see you friday, nwk&gt;sf.. boom!"
positive,<username> anna palm spring gate 19 deserv a medal! handl 30 ppl miss flight like a pro!
positive,<username> thank you for respond so promptly! i look forward to the 240 km drive to the offic to file a claim.
positive,<username> didn't realli need anything. saw your mention are often negative. keep up the good work. #gratitud 🇺🇸✈️
positive,<username> luve the sjc gate 23 agent this am who board flight 372 to dal. didn't get his name. he repres your brand so well.
positive,<username> head to buffalo... trade the cold in boston for colder in buffalo... mayb the caribbean next time?
positive,<username> <username> <username> juli andrew all the way though <username> was very impressive! no to <username>
positive,<username> it was the usual excel swa flight!
positive,<username> definitely! lot of announc and the app is great.
positive,<username> i &lt;3 pretti graphics. so much better than minim iconography. :d
positive,<username> that would be great
positive,“<username> <username> your puppi is so cute. we look forward to having both of you on board. thank for the high five. ^ey” 👏👏
positive,<username> show us their sens of humor with these tongue-in-cheek flight etiquett videos: <url>
positive,<username> flight 117. proud to fli jet blue!
positive,😎 rt <username> you’v met your match. got statu on anoth airline? upgrad (+restr): <url> <url>
positive,<username> the new logo is go to look amaz on the airplan
positive,"<username> thanks, i will!"
positive,<username> thanks. i will use the extra time to do some more shopping! did somebodi say duti free?
positive,<username> thanks! her flight leav at 2 but she's arriv to the airport early. wed is in vt in sept. grate you fli to btv!! :)
positive,<username> thank for the champagn aa153 ord-nrt to celebr my #tokyomarathon2015 finish! <url>
positive,<username> thnx ^lo :-)
positive,<username> thank you so much that help a lot.
positive,"<username> with the weather mess in the south, i miss my connect in clt. impress though with the cust serv phone rep today."
positive,<username> ooh thanks!
positive,<username> your respons has been incredible. truli amaz at the step you have taken to enhanc your custom relations. big thank you 😄
positive,<username> thank you!
positive,<username> thank for the great custom servic today! 👍👌
positive,<username> i appreci your prompt response.
positive,"<username> get sorted, thank"
positive,<username> final got through. thanks!
positive,<username> done!! thank you so much!!
positive,<username> v nice of you to give me a breakfast voucher for $7 in an airport. that almost got me a whole drink!!
positive,<username> ok thank you we were told ground delay due to snow.
positive,<username> your pple did a great job w the mad howev some of your system need help. i appreci the hard work &amp; the push to b better
positive,<username> no worri your custom servic get a bad wrap but just spoke w agent who save me huge amount of time &amp; apolog for yesterday
positive,<username> that guy was the flight attend on my last flight… he was hilarious! ☺
positive,<username> thank
positive,<username> we call and were abl to get rescheduled. thank you for the quick respons today!!
positive,<username> privat jet would have been cool! do does not work. i'll tri again
positive,<username> can cancel flight my flight anytim if this is where they keep me for the night.. <url>
positive,<username> of cours not. the inflight crew was great!
positive,<username> thank so much just had to make a cancel flightlation! i'v sent u the info.
positive,<username> i have 8 flight with you in the next two week :) let' make some good memories!
positive,"<username> i got a flight at 11:55am on thursday but look for someth tomorrow, anyth available?"
positive,<username> travel agent darrel here at love field host a paper airplan contest to entertain all the children was so awesom to see!
positive,<username> i was so glad it was mentioned. i took my first virgin flight a few year back and it was a transform experience.
positive,<username> wow unbeliev how you treat your custom at puerto rico airport! 👍
positive,<username> not necessary. i am confid the excel in-flight staff will make the appropri report.
positive,<username> thank you very very much!! 💙💙
positive,<username> thank
positive,"<username> ltaljx, from dca to oma this morning. all of the staff that help me fix my problem were so helpful. #goodthingscom #thank"
positive,<username> fantast support by the twitter team. i appreci it. thank again.
positive,<username> when are you releas your flight for september? just found out you fli direct lbb to las! so excited! #tripofalifetim
positive,<username> man i can't wait to book my ticket now! thank jp you're a life sabe
positive,"<username> ye thankfully! cater just got here and now they are loading, but very frustrated. i was suppos to be there by 10-10:30"
positive,<username> would you say a delay is more likely? thank so much.
positive,"<username> pilot: ""don't worri folk there' a backup for the backup for everi part of this plane."" thank guy"
positive,<username> well plane arriv pretti much on time and it's 68 degre on the ground in texas. not much to complain about.
positive,<username> luv my companion pass!
positive,<username> awesome. thanks!
negative,<username> fail you cancel flightl our flight frm gjt and then use our reserv home to iah (from sea) for reflight book problem w/out our permission!! #ph6rp
negative,<username> serious would pay $30 a flight for seat that didn't have this playing. it's realli the only bad thing about fli va
negative,<username> <punct> 6 month ago best cater out of all domest airlines. today. worst on the planet. and i'v flown almost all of them
negative,<username> third flight in a row for my wife with her tv not working...
negative,<username> your schedul skill failed. the delay went from four hour to nearli six. don't tell me you were snowbound in pbi.
negative,<username> without baggag for 5 day and can't get an updat from houston airport sinc monday. worst servic ever!
negative,<username> will not let me reus my ticket. thu i have book my vacat with delta! never fli on american again......
negative,<username> you realli need a better system for handl cancel flightl flight <url>
negative,"<username> you have my money, you chang my flight, and don't answer your phones! ani other suggest so i can make my commitment??"
negative,<username> there is no reflight book problem the event i'm fli to attend. wait for jetway driver??? still on tarmac???
negative,<username> can you tell me how to file a claim for cloth that had to be purchased?
negative,<username> not given option for new flight! whi can't we get a plane phl-mia? 20year as an #eventprof this is worst travel experi ever
negative,"<username> pleas explain why i need to pay bag fee twice, equal $1200, because a delay flight result in bag being recheck overnight?"
negative,<username> my wife is stuck in #brownsvil any chanc she can get any flight out? she need to be at work tomorrow morning.
negative,<username> airlin delay our flight on the way to chicago and leav chicago. next time <username> it is.
negative,<username> how about a phone # to talk to a real person?
negative,<username> receiv email w/reso' to my email that isn't associ to swa account i own with cc info for my sister. #fraud pleas dm me
negative,<username> what' the statu of flight 3494 xna to dfw. i'm get differ reports?
negative,<username> i understand that but i should still be abl to view my reserv online....
negative,"<username> once he found out we had a problem he avoid me like the plague. wa told ""we can't find a supervisor."""
negative,<username> sound like <username> should have plan better sinc this weather was no surprise. complet unaccept wait times!!!
negative,<username> <punct> cruel &amp; unusu to cancel flight flight w/o notic &amp; make someon stay on hold for 30min &amp; listen to the same ad in a loop
negative,<username> you chang my aadvantag travel plan &amp; i call 800-433-7300 to get help but it sea ur too busi &amp; hang up on me. what gives?
negative,"<username> your custom servic in philli is deplorable, rude &amp; unprofession gate agent after delay &amp; cancel flightat #takingthistothetop"
negative,<username> miser trip ... lost bag sat... found mon... lost again... ship 2nd day ground tues... might have it for return flight home
negative,<username> found out my flight tomorrow was cancel flightl &amp; got in the queue for a callback 3.5 hour ago…stil nothing. can i get rebooked??
negative,<username> tri to check in for tomorrow' flight. websit keep time out. what' up?
negative,<username> aa 100 <punct> good job oversel this flight. delay 90 minut to deplan the overflow passengers' bags.
negative,<username> you have such a confus web site/compl order process. thi is why i typic fli <username>
negative,<username> 4 hr delay on flight to jfk via tampa &amp; worst custom servic in san juan airport. thi after app not work all day.
negative,<username> got off stand by list and on earlier flight to dca. what is the statu of my check bag? wa suppos to be on #4047 thank
negative,<username> yes. dale at baggag offic was wonderful. but not everyon is on the same page down there... we had a 6 hour wait!
negative,<username> can you dm pleas in regard to updat on lost bag please.
negative,<username> ive tri on my phone and laptop :(
negative,<username> that' not an apology. say it.
negative,<username> i fli swa a lot <punct> alway purchas eb and never past a30... rethink the swa process. veri misleading.
negative,<username> are you kidding? you don't think i'v done that?? i'v call dozen of time &amp; it tell me to call back &amp; hang up.
negative,<username> no chang made. my son' pass print on same conf #. just mine not print after i express disappt w/ jetblu
negative,"<username> <username> ""here for you"" as in, yeah, we'll tweet platitud at you so you'll think our twitter bot cares? or...."
negative,"<username> stuck on a plane at jfk: food was not on the plane now we need to wait crew to push back the plane. good job, aa!"
negative,<username> been on hold 34 min so far tri to book seat for my infant. price increas $42 in meantime. what do i do?
negative,<username> where do we start? i'v alreadi wast 1.5 hr of phone wait time alreadi :-(
negative,<username> what is the expect wait time to speak to someon via 800 number?
negative,<username> i need to talk with an actual person about miss luggage. pleas advis on how to make that happen.
negative,<username> thank for a subpar travel experi and it's not even over yet #stepitup
negative,"meanwhile, they fuck my flight. <username> the festiv are alreadi in full swing at the unit fairway club, overlook the 17th hole.."
negative,<username> i have item of sentiment valu that i'm heartbroken are miss
negative,<username> <username> how do i get thru on hold over 3 hour <punct>
negative,<username> i bought a ticket with a price that was publish by mistak and now i got an email that indic unit cancel flightl my ticket! why?
negative,"<username> now, the jfk baggag offic has actual run out of paper hotel vouchers. #thislinehasntmovedforanhour"
negative,<username> you're the reason this whole travel experi has been a nightmar
negative,<username> prioriti baggag evid mean it come out last
negative,"<username> still do not have my bag, it's in the clt airport. wa origin told i would have it by 2pm."
negative,<username> #flight #cancel flightled...tri to get refund but on hold. can i get it after my flight would have departed?
negative,"<username> my bag was lost, and accord to the rep they don't even know where it is, pleas help."
negative,<username> <username> there are breastfeed momma' watch this stori all over the country! better work on a faster respons :)
negative,<username> jt the issu is with miss connect earli gate close and zero concern from custom servic
negative,<username> i didn't get a messag from you. i'll resend numbers.
negative,"<username> ""most likely"" make it sound like you have no idea, which is not how i want my flight to be. pleas use fact thanks."
negative,<username> i'm tri to add my 2012 flight to my badg account but i don't see an option. help plz?
negative,"<username> tri to reset my password, email never arrives. help?"
negative,<username> so disgust and disappoint with unit airlin luggag polici and attitud toward musicians. unaccept
negative,<username> on 5:55 flight to ctl to catch 8pm flight to sfo. but empti seat on 4:15 flight which wasn't offered. aw servic continues.
negative,<username> you alway surpris me with the aw of your airline. you guy suck. #worst
negative,<username> oh right! me and hundr peopl arriv back to the same gate we left minut ago in sdq <url>
negative,<username> been all up and down the area where the pic was taken and don't see any albums.
negative,<username> to arriv the plane i'm sit on need to take off...wish someon would tell us what the holdup is
negative,"<username> i have never been mor e disappoint in a company, charg $8 to use your wifi which only work for about 8 app parhet"
negative,<username> i bougth ticket same fligth twice and you dont refund money it is big problem other compani refund money why dont u pay back
negative,<username> delay depart bc ur flight attend wasn't there. then after land took 3 hr to get a gate. now it's anoth he and no bag
negative,<username> <punct> death of a dear friend has me heart broken but #americanairlin has me heated!
negative,<username> noooooooooooooooooooooope.
negative,<username> you gladli take the loyal customer' money but when you caus an inconveni you do noth to help fix the problem you caused.
negative,<username> no updat on anything! all we know is there is an issu with the front wheel being locked.
negative,<username> on hold with airlin 45 min and counting. servic is terrible!
negative,<username> thank kp but luckili my transfer has mainten issu and is still delay so i didn't miss my transfer...
negative,<username> that what i hope <punct> contact them 3 wk ago about this but they have not respond and still issu in us funds. #frustrat
