tweet,punctuation,sentiment,tweetVector
<username> thank you for great customer servic  trying to make it to san antonio and your staff and alerts have been help  boo ic <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks guy  got hold of someon  really awesome service i appreciate it  <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks i think we've got it figured out,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> we called and were able to get reschedul  thank you for the quick responses today <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> constantly providing wonderful views and servic  #southwestluv http <punct> <punct> t co <punct> unxqotzik,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> dad on segway is the best part of this whole infograph <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> absolut <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> #orthodoc on call to in flight  glad to have been of servic <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> don't know her last nam  but karen at your call center is terrif   friendli  help   terrific repres  kudo <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> ok  i just received an email with my registration from your team  thanks a lot,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> yes yes y so glad to be headed hom <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> your terry is our hero  got my husband back thru security to retrieve cellphone left on plane in austin  terry # <punct> <punct> <punct> <punct>  u rock <punct>,5,positive,[0. 0. 0. ... 0. 0. 0.]
<username> that would be great,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username> thank you both very much <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> sent your way  thanks for the help <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
is expiring the <username> offer to buy or transfer #united #mileageplus miles with discount  many offers during a year http <punct> <punct> t co <punct> tz imqzlg,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> couldn't be more thankful to your #orf and #dca crews on the ground and in the air today for help with a sick kid and a lost bag <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks jb <punct>  this is why i 💙 y <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i appreciate the follow up <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i love imagine dragons o flipping much  pls #destinationdragon,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> made it <punct> <punct>  send bloody mary's to row  <punct> <punct> <punct> <punct> <punct>,7,positive,[0. 0. 0. ... 0. 0. 0.]
<username> is my favorite airlin   i can't wait to book my flight to new orleans for my trip in april <punct>   <punct>   <punct> <punct>,4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> dude named shaquille at the desk in charlotte was incredibly professional and helpful v  some crazy angry people tonight,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> with the free wifi #impressive #flyfi http <punct> <punct> t co t rypzebc <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> your crew on  <punct> <punct> <punct>  is doing a great job of keeping everyone informed during the delays #givethemrais,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> a big thanks to ^mn and ^kn or patiently clarifying the united domestic world to m <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> just spoke with a repres  moved my flight earli  thank you so much for the follow up <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> great flight on a brand new jet  great seat  beautiful plan  big fan of this airlin <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for giving away my seat  another fine job  http <punct> <punct> t co r ibqr cyd,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> great <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> love the new  st class breakfast <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> me too  despite the chao  i'm still grateful for a flight home ✈️,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> wow you guys answer people wow you care i love jet blu,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i love this graph  http <punct> <punct> t co ut grrwaaa,2,positive,[0. 0. 0. ... 0. 0. 0.]
“<username>  our fleet's on fleek  http <punct> <punct> t co kvx lcqlp” <username> new fav airlin,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> best seat on a  <punct> <punct>  to board earli  readi  set  go <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
then you better #holdon   #everythingsgonnabealright <username>   our #brandloveaffair http <punct> <punct> t co <punct> <punct> kn geep  #truebluelove #travel #busi,4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks so much for your condolences and quick respons  it is very much appreci,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> #bluemanity <username> loves thi  have a great time flying thi,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> great job with the passbook integr  it’ll really help streamline the commute to san fran  😊☕📲✈,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> shout out to the pilots and fc attend eliz  of us  <punct> <punct> <punct>  super strong crosswinds during land  eliz did a super job throughout,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> flight to rsw tonight  me &amp   twin   year old  a pilot who was in row by me stayed to help me get the boys &amp  bags off  lifesav <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> flight  <punct> <punct> <punct> <punct>  dallas to grand junction #amazingflightcrew,4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> in the sky on flight  <punct> <punct>  from bos to sfo  awesome crew  helene rock <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username>  i look forward to those direct flights to california to see my family more often  thank you <username> #byebyeusairlin,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> always enjoy my tim  now on the plane to dfw <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> awesom <punct> <punct>  sending now <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> got it cov  thank <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank you for your help today   i have been a loyal us airways customer and i appreciate your responding to my tweet <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks guy  sweet route over the rockies #airplanemodewason,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> just added #passbook support to their ios appl  final  i get to add them to my collect  http <punct> <punct> t co lednocdqe,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for the timely service &amp  great staff getting my wife and me to and from cancun this past week for our honeymoon <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i knew there was a reason u were my favorite airlin  just read you answer on twitter in globe this morn  great job,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> you guys operate a world class company and for that i thank y,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username> <username>  i'm lady gaga <punct> <punct>  she is amaz  😊,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> got another flight  thanks you,0,positive,[0. 0. 0. ... 0. 0. 0.]
“<username>  <username> o” thank you for that elaborate respons,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> ok  first time flying with you tonight  <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank <punct>  we will see what happen <punct> <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> the best airline in the world,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> shhhh i don't want something else to steal our deal😉,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> 's free wifi on board is the best thing that's happened since sliced bread,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> your staff  both on deck and in the cabin on ua <punct> <punct>  sfo  &gt  bos were exceptional today  please tell them well done  <punct> <punct>,4,positive,[0. 0. 0. ... 0. 0. 0.]
😎 rt <username>  you’ve met your match  got status on another airlin  upgrade  <punct> restr <punct>  http <punct> <punct> t co rhkamx vf <punct>  http <punct> <punct> t co pyalebgkjt,7,positive,[0. 0. 0. ... 0. 0. 0.]
<username> got it squared away  thank you  i had a man on the inside help me out <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
“<username>  @ littlebirds well captur  brittani  we love the cloud   <punct>   enjoy the rid ” thank you <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> y  thank you  oct  <punct> <punct> oct  <punct> <punct>,4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank you for the confirm  maybe people on my flight have directional dislexia <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank   can you help remind the agents it's ok   p  heard rumors of a streaming wifi tv movie service you might be instal,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> y  nearly every time i fly vx this “ear worm” won’t go away  <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> have reported it   still in istanbul at the moment appar   on the other plane haha   hats off to the pilot <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> customer service at its best  rachel    took great care of us at the phx airport  http <punct> <punct> t co hg veqhghi,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> awesome   thank <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> filing it now  thank you for your respons <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> you all are the best #flyfi # ondemand #leatherseats #hipunis #legroom,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks 😩  idk if it still late flight but i hope i get it tonight 😭,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> your customer service agent bonnie is amazing on the phone she deserves a promot <punct> <punct> <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> your inflight team makes the experience #amaz <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks so much <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> had a great experience working with glenn coles at buffalo niagara airport <punct>  top notch employe,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> v nice of you to give me a breakfast voucher for $  in an airport  that almost got me a whole drink <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username> <username> <username> good on  and inde  it's jetblue's finest day in histori <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> ooh thank <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y  you will see me  <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> flight  <punct> <punct>  phx&gt ord   lead fa bill is the most professional fa i have seen in   years of flying usair  i have no ab card   <punct> <punct> <punct>,5,positive,[0. 0. 0. ... 0. 0. 0.]
<username> always makes our cross country flights rad  <username> here's baby flier charlott  # thtime monthsold http <punct> <punct> t co kcqnwixucm,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank  her flight leaves at   but she's arriving to the airport earli  wedding is in vt in sept  grateful you fly to btv <punct>   <punct> <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thnx,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> leaving soon  thank <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> great job celebrating #mardigra <punct> <punct> <punct>     you own the industry   another reason i'm nuts for y  http <punct> <punct> t co <punct> wbzorrn c,6,positive,[0. 0. 0. ... 0. 0. 0.]
<username> no worri  you're doing the best u can  already cancelled flighted my biz trip  still $luv y   rr  <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct> <punct>,10,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username> 😃cool,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> great seats on this aircraft <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i did see that  working on picking up a trip or two as we typ <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> great thank y,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> you will match my #americanairlines statu  cool <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks  <punct> <punct>  good to be back saf  see you again soon <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for a great flight from la to boston  pilots did a great job landing in the snow  can we go back to la now  #serious,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i love my companion pass  qualified  th year <punct>   #hollymai,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> this flight has been amaz  this is the best flight i have ever been on i am not kid  service is incred <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
"<username> <username> <username> provides you the best logistics experience for people all over india 
#mumbai #surat #navimumbai",0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> nicest people ever flight to chicago thanks david deane &amp  norma sedholm for making me feel comfortable ✈️✈️✈️✈️✈️✈️✈️,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks  <punct> <punct>  not sure arranged move to the earlier flight but i'm at the gate with a seat assign   super nice agent at gate c  ord,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> first time flying with y  you've definitely won me ov <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> these are some awesome photo  thanks for shar  😁,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> that's why i fly y'al  that personalized servic,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> cool  thank you <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
hey <username> you've upgraded me on a  <punct>  hour international flight  i forgive you  <punct> <punct>  thank you <punct>,4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> was able to send the dm  all good now <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
stop  pleas  rt <username>  our fleet's on fleek  http <punct> <punct> t co eul sdurbu,2,positive,[0. 0. 0. ... 0. 0. 0.]
"<username> thanks for the b day concert i watched them all  and noticed the fist bump high five at the end of the ""rock"" vers <punct>",1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> no worries at al <punct> <punct>  i would rather be safe on the ground than take any ch  ye  tomorrow am if bna reopens ☺️,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> we think it's a treat to have you onboard  enjoy your flight  💙,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username>  fll to md  great flight  great customer servic  thank    mths waiting  <username>  to speak to a human at customer servic,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> aww cool  it's nice to know they are still up above my head then  one of my fav <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y  i am your new big fan  <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username>  great way to start my vacation with an on time departur  looking forward to my global first class suit <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> toss this ticket <punct> <punct> it's great pr and i'm sure every college student following me will be willing to rock out wit too 👀👀,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for your great customer service today &amp  for helping me get all my travel sorted out <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> flight ua <punct> <punct> <punct> <punct>  gate b <punct>  and tell ray i somehow made it on to the  <punct> <punct>  flight out of iah and didn't have to wait for the  <punct> <punct>  one   <punct> <punct>,11,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for the response   when is the next flight after the  <punct> <punct> <punct>  flight <punct>,4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks  <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> since when did you get so good again     transcontinental flights in  <punct> h   what a pleasur relief you wer <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> great  thank you <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> the den b <punct>  agent  <punct> <punct> <punct> <punct> am  was amaz  the mpagent at check in  she suck  <username> <username> <username> <username>,5,positive,[0. 0. 0. ... 0. 0. 0.]
<username> got me home amid snow &amp  cancelled flightl  delivered bag w o hassl  plus no wait on phone &amp  an upgrad  thank you <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> fabulous   thank you so much  looking forward to taking to the skies with y   <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> and they were traveling as guests of a mileage plus member using that members mil  great customer servic <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for prompt respons   another hour to enjoy vac  perhaps a bug in the app as it still shows  <punct> <punct> <punct> <punct> <punct>,5,positive,[0. 0. 0. ... 0. 0. 0.]
<username> ok  thanks you  have a great night aa team <punct>,1,positive,[0.4060159 0.        0.        ... 0.        0.        0.       ]
<username> sweet  follow back and i'll get the dm off,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> it's not fun having a delay from nashville to las vega  but the crew at the gate c  desk has been awesom  #patience #luvswa,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for the upd <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> got my bags this morn  thank <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> wow you even answered back   awesom  <username> <username> that's customer servic <punct> <punct>  #usairwaysfail,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanx so much  you followed through and emailed me a $ <punct> <punct> <punct>  ticket vouch  #unitedairlines they do car,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> we were able to get on the moon flight  just got to our hotel in puerto rico  thank you <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> crisis avert  flight # <punct>  from bos to fll is board  let's hope the new pilots aren't clarence oveur and roger murdock   <punct> <punct> <punct>,4,positive,[0. 0. 0. ... 0. 0. 0.]
despite mother nature's best effort  <username> good humored folks got us home safely in an area heavily affected by winter storm <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> your employees at bwi have been amaz <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> neveind  it's been found and on its way  thanks for making the process so painless,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> awesom  thx  and thx for replying so damn fast  sure as hell beats  <punct> s cheeze hold mus <punct> <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> it was very comfort  now waiting for our luggag,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y <punct>  😊,1,positive,[0. 0. 0. ... 0. 0. 0.]
"<username> also  emergency exit seat   ' "" and that's a huge win <punct>",1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks  <punct> <punct> <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> no problem just follow me back so i can  thank you <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> they held the plan  made it <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> so loyal that i'm driving to #nyc from #pa  to fly virgin   since you cut #philly flights  <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> tv stream means i get to spend my flight watching  <punct> <punct> <punct>  and  <punct> <punct> <punct>  women's world cup fin  #throwback #bestflightev,6,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank you for the follow,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username> sparrow love it  they're cut,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank you for your tim <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> had a great trip this past week to vegas for work  and had this pic over the southwest on southwest  http <punct> <punct> t co a ycflalxv,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username>   we left ipad in a seat pocket   filed lost item report  received it exactly   week late flightr   is that a record   #unbeliev,0,positive,[0. 0. 0. ... 0. 0. 0.]
“<username>  <username> your puppy is so cut  we look forward to having both of you on board  thanks for the high f  ^ey” 👏👏,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> anything for y  #flyfi http <punct> <punct> t co <punct> jcediki u,3,positive,[0. 0. 0. ... 0. 0. 0.]
"<username> three cheers to your denver staff  don't know if we 
will get out but they're keeping us smil  http <punct> <punct> t co rx z <punct> m yy",3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> loving the new planes and the light  only wish windows were larg  http <punct> <punct> t co h <punct> uj <punct> cjg,4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks a ton <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i should be fin  they automatically changed my connecting flight for me so i wouldn't miss it  a  work <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for the quick repli   i travel a lot <punct> <punct> but not that much  lol <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> got min   just in time for the wife and my  <punct> th anniversari <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> yes called your uk number on skype…well worth the $ <punct> <punct> <punct>   i recommend others do the sam <punct>,4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> denver baggage handlers you totally impressed us today  our lungs barely made the run to connect but our bags had no problem  #den,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> gorgeous day  hope the flight back tomorrow am is just as pleas  thank,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> you guys are so amazing for sending people to meet imagine dragons #destinationdragons 😋,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> bumped me to preboard on both flights  because i'm fat <punct>  whatever the reason  thank <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y  have a nice even <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> it was booked through work but added upgrade on seat  need the upgrade receipt <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> it will be glow  your crew and your aircraft sparkl  you guys know about <username> right  might be a good partnership <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> that's great  thank you <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> exicted to be flying with y'all soon  <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> attended to and corrected my complaints via twitt  whoa  this is the brav  new world we live in  thank you  american air  <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks to kevin and team at f <punct> ish at phl for some great service recovery tonight  appreciate it <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> awesome thank  thanks for the quick respons  you guys rock   <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> best airline 👌,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username>  <punct> <punct> <punct>  was phenomenal frm gate  sea  to gate  iad <punct>,4,positive,[0. 0. 0. ... 0. 0. 0.]
<username> d icing is import <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
i appreciate the repli  rt <username>  <username> we’re so sorry to keep you wait  laura  an agent will be with you shortli <punct> <punct> ^cb,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for slowing the inbound plane down so that we didn't need to worry about  <punct> <punct> <punct>  eyw being late flight  great holz ahead  cheer  😀,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> has getaway deals through may  from $ <punct>  one way  lots of cool cities http <punct> <punct> t co tzzjhuibch #cheapflights #farecompar,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> beyond readi,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> just wanted to let you know how wonderful rosetta the gate agent was working flight  <punct> <punct> <punct>  dan to as  let her know she wasappreci,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username> i'm flying your #fabulous #seductive skies again  u take all the #stress away from travel http <punct> <punct> t co ahlxhhkiyn,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for the quick repli  just wanted to make sure it wasn't just my account  <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> first time flying virgin  went to #sanfrancisco  thanks for the smooth rid  easily my new fav airlin <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> dominick l  at la guardia airport nyc gives the absolute best customer servic  thanku  checking in made easi <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i'll do that  can't dm until you follow m  thank <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> so far so good  http <punct> <punct> t co <punct> <punct> c ex <punct> rk,5,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> #flyfi thank y  seattle and #udub here we com  <username> http <punct> <punct> t co kbhym gkap,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> you rock for making it so i can watch #oscars on my flight <punct>  #redcarpet #oscars #oscar <punct> <punct> <punct> <punct>,5,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank y  busy tim <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> good to know  thanks so much <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> of course u know i would like   lay you down in a #bedofroses as long as they're #mint color  http <punct> <punct> t co <punct> qyezhjgsb #brandm,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank   i actually made it  my connection flight was delay   guess all delays are not a bad th  http <punct> <punct> t co xggcntco m,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> awesome usair  tysvm &lt <punct> <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> i tried that  they won't book us with another airlin  i wish i had flown with y  we are now stuck in fl til w <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> oh no worri  just have never seen that before until today  i mean…it is a great card 😀,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks lindsey &amp  the southwest twitter team for great service &amp  a speedy resolution #luvagent #swa,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> fin   a passbook option for the swa app  thank you <punct> <punct> <punct> <punct> <punct>,5,positive,[0. 0. 0. ... 0. 0. 0.]
<punct> <username> you've got a mess here at dtw but your staff is doing great <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thx for upd,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> best gagent in a long time   danny b  for u <punct> <punct>  dfw clt  appreciated how up to date he kept us during irrop  super profession <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username>  the only airline based in silicon valley  #disruption #fcmostinnovative #incubator  <username> http <punct> <punct> t co wu lbcncr <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> this is exactly why ill be flying aa from <username> to dalla  only airline i trust <punct>,1,positive,[0.26158233 0.         0.         ... 0.         0.         0.        ]
"<username> ""airport snow removal method # <punct> <punct> <punct> <punct> ""
keep up the good work folk  this is where cessna's become  <punct> <punct> 's  http <punct> <punct> t co <punct> v tmusjvu",9,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thank you that it is not just a liveri  it is a culture that  <punct> <punct> <punct> <punct> <punct> <punct>  crewmembers embody daily #thanksdave http <punct> <punct> t co innp kkybi,8,positive,[0. 0. 0. ... 0. 0. 0.]
"cc <username>  #boldflavors “<username>  we’re bringing bourbon st  to  <punct> <punct> <punct> <punct> <punct>  ft  with bold flavor  fresh ingredients and more dining options""",5,positive,[0. 0. 0. ... 0. 0. 0.]
<username> thanks for taking care of that mr <punct>  happy custom <punct>,2,positive,[0. 0. 0. ... 0. 0. 0.]
<username> is my favorite airlin  i've never had issues with them  plus there crew is entertain <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> just followed y <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> great  thank you  best of luck dealing with this horrible wint <punct>,1,positive,[0. 0. 0. ... 0. 0. 0.]
<username> sure is 💙,0,positive,[0. 0. 0. ... 0. 0. 0.]
that would be great  i never thought i'd be the sort who'd be into them  but it really makes the flying experience more bearable <username>,0,positive,[0. 0. 0. ... 0. 0. 0.]
<username> awesome customer service on # <punct> <punct>  from rdu  they snuck my wife a warm cooki  thx <punct>,3,positive,[0. 0. 0. ... 0. 0. 0.]
<username> <username> oh my god lauren oh my god oh my god,0,positive,[0. 0. 0. ... 0. 0. 0.]
