,sentimentScore_Vader,sentimentScore_TextBlob,upper,punctuation,hastags,airline_sentiment
2537,-0.1421,0.0,0,1,0,negative
4573,-0.7887,-1.0,1,5,0,negative
340,-0.1695,-0.05,4,0,0,positive
4271,-0.5423,0.0,3,0,0,negative
5415,0.0,0.0,0,4,0,neutral
6321,0.3182,0.1375,1,0,0,neutral
5261,0.0,0.0,0,0,0,neutral
3241,-0.886,-0.8,2,0,0,negative
5390,0.2732,0.2,1,0,0,neutral
2919,0.0,-0.7,0,0,4,negative
729,0.4404,0.1,0,0,0,positive
7081,0.0,0.125,3,0,0,neutral
762,0.0,0.0,0,1,0,positive
2980,0.2023,-0.3,1,0,0,negative
5035,0.0,-0.3125,0,0,0,neutral
2991,-0.2695,0.5555194805194805,4,2,1,negative
121,0.807,0.525,0,1,1,positive
4743,0.3595,0.0,1,1,0,neutral
6278,0.4574,0.0,0,1,0,neutral
5008,0.6597,-0.1,0,0,0,neutral
3792,-0.5574,-1.0,1,0,0,negative
3884,0.0,-0.46875000000000006,0,2,0,negative
2540,-0.25,0.05,2,0,0,negative
3367,-0.4404,-0.2617424242424242,0,0,0,negative
1954,0.807,0.625,0,1,0,positive
3853,0.3724,-0.2333333333333333,0,0,1,negative
2337,0.4939,-0.056249999999999994,2,0,1,positive
3251,0.0,0.1,3,0,1,negative
6570,-0.6229,-0.3499999999999999,0,2,0,neutral
4381,0.0,0.0,1,0,0,negative
5746,0.0,0.0,2,0,0,neutral
5132,-0.2755,0.1642857142857143,0,0,0,neutral
6098,0.802,0.10000000000000002,0,0,0,neutral
537,0.7531,0.3875,4,2,1,positive
1558,0.3612,0.0,0,0,0,positive
398,0.8547,0.15868055555555552,0,3,0,positive
4712,-0.3182,0.3125,0,0,2,negative
1938,0.7269,0.2,0,0,0,positive
616,0.7818,0.625,1,2,0,positive
5740,0.0,0.35,0,0,0,neutral
2872,0.0,-0.75,0,0,0,negative
5920,0.0772,0.1,0,0,0,neutral
6461,0.0,0.0,0,0,0,neutral
3548,0.0,0.2916666666666667,0,0,0,negative
4208,-0.7569,-0.19999999999999996,1,0,0,negative
2053,0.7472,0.125,1,3,0,positive
317,0.6114,0.625,0,1,0,positive
4406,0.0,-0.1027777777777778,0,0,1,negative
6622,0.2942,0.375,0,1,0,neutral
4364,-0.5859,-0.1,1,0,0,negative
973,0.7263,0.475,0,1,0,positive
3109,-0.3089,0.0,0,0,0,negative
6199,-0.4912,-0.453125,2,2,0,neutral
6640,0.2584,0.0,1,0,0,neutral
4397,0.0,-0.1392857142857143,0,0,0,negative
2227,0.4404,0.7,0,0,0,positive
4205,-0.4215,0.0,1,0,0,negative
2705,-0.8271,-0.16666666666666666,2,0,0,negative
1121,0.8176,0.25,2,0,0,positive
4298,-0.2411,0.1,0,0,0,negative
3079,0.0762,0.13333333333333333,0,0,0,negative
5074,0.5411,0.0,0,1,1,neutral
5993,0.0,0.0,0,0,0,neutral
5115,-0.4404,0.0,1,0,0,neutral
1877,0.4926,0.30833333333333335,0,1,0,positive
2578,0.0,0.0,1,0,0,negative
2588,0.6808,0.19166666666666665,0,0,0,negative
4886,0.0,0.0,0,0,0,neutral
2328,0.2453,0.06666666666666667,0,0,0,positive
4113,-0.6757,-0.6999999999999998,0,0,0,negative
5805,0.0,0.0,0,0,0,neutral
2811,-0.4215,-0.45,1,0,0,negative
4449,-0.2023,-0.15625,2,0,0,negative
6947,0.0,0.0,0,0,0,neutral
5064,0.4215,0.8,0,0,0,neutral
1432,0.807,0.525,0,1,0,positive
640,0.7959,-0.05,6,1,0,positive
1984,0.807,0.625,0,1,0,positive
1204,0.7263,0.375,0,1,0,positive
6512,0.0772,0.0,0,0,0,neutral
957,0.8883,0.65,3,1,0,positive
4235,-0.296,0.0,2,0,0,negative
4356,0.5502,-0.05,0,0,0,negative
4371,0.0,0.0,1,0,0,negative
1030,0.2273,0.2,1,1,1,positive
1301,0.0,0.0,0,0,1,positive
4048,0.4019,0.0,1,0,0,negative
1917,0.6557,0.6,1,0,0,positive
5795,-0.5858,0.3333333333333333,0,0,0,neutral
6317,-0.1027,0.05,0,0,0,neutral
1302,0.5255,0.6,0,1,0,positive
3280,0.1027,0.0,0,0,0,negative
2000,0.8718,0.25,0,1,0,positive
4482,-0.3612,-0.3,0,0,0,negative
4284,0.3802,0.0,0,1,1,negative
2366,-0.3102,0.0,1,0,0,negative
3865,-0.6588,-0.4666666666666666,0,1,3,negative
2116,0.0,0.0,0,4,0,positive
1144,0.6249,0.8,0,0,0,positive
6756,0.2204,0.0,2,0,0,neutral
6873,0.0,0.0,3,0,0,neutral
5504,0.0,0.0,2,0,0,neutral
3054,-0.3595,0.0,0,1,0,negative
5048,0.0,0.0,1,0,0,neutral
4532,-0.1779,0.0,0,0,0,negative
1880,0.4926,0.25,0,1,0,positive
5420,0.7351,-0.05,0,0,0,neutral
1719,0.7707,0.4375,0,2,0,positive
3178,-0.3387,0.43333333333333335,0,0,0,negative
5151,0.5106,0.0,2,0,3,neutral
1254,0.836,0.25,0,0,0,positive
5205,0.0,0.0,0,0,0,neutral
5124,-0.1754,0.2,1,0,0,neutral
5995,0.0,0.0,3,0,4,neutral
6492,0.3071,0.35,1,0,0,neutral
3650,0.743,0.5,0,0,0,negative
5674,-0.2942,0.225,2,1,0,neutral
1741,0.4404,0.2,0,0,0,positive
5972,0.3612,0.3333333333333333,0,0,0,neutral
5583,0.3182,0.2928571428571428,1,0,0,neutral
1296,0.3612,0.2,1,0,1,positive
4079,-0.5848,0.0,0,1,1,negative
3383,-0.0516,0.19999999999999998,1,0,1,negative
4654,0.0,0.25,0,0,0,negative
4373,-0.4767,0.0,1,0,0,negative
3225,0.0,0.0,0,0,0,negative
489,0.7178,0.2,0,0,0,positive
3265,-0.2732,0.0,0,0,0,negative
4994,0.4404,0.15,0,0,0,neutral
2881,-0.3182,0.0,0,0,0,negative
748,0.8475,0.3125,0,2,0,positive
1393,-0.2249,0.0,5,1,0,positive
1528,0.8617,1.0,3,3,0,positive
6088,0.2942,0.375,0,1,0,neutral
6542,0.128,0.0,0,0,0,neutral
2779,-0.6103,-0.1,4,2,0,negative
1582,0.2732,-0.09722222222222222,0,0,0,positive
1471,0.8271,0.31666666666666665,0,0,0,positive
2945,-0.4767,-1.0,1,0,0,negative
5300,-0.3818,-0.075,1,0,0,neutral
6788,0.0,0.0,0,0,0,neutral
4872,0.0,0.0,2,0,0,neutral
668,0.0,-0.275,0,0,0,positive
2582,-0.044,0.45,0,0,0,negative
2597,-0.4767,-0.16666666666666666,0,0,0,negative
6387,0.0,0.0,1,0,1,neutral
5962,0.0,0.05,2,0,0,neutral
3017,-0.8655,-0.36296296296296293,3,0,0,negative
2508,-0.2924,-0.125,0,0,2,negative
3883,-0.2411,0.0,1,0,0,negative
6353,0.0,0.0,0,0,1,neutral
3744,0.1511,-0.26666666666666666,2,1,1,negative
5222,0.4588,0.13636363636363635,0,0,0,neutral
4485,0.4215,-0.1875,0,0,4,negative
4732,0.0,0.0,0,1,0,neutral
1634,0.6705,0.375,2,0,0,positive
6285,0.4588,0.0,0,0,0,neutral
5424,0.8398,0.875,0,1,0,neutral
5128,0.0772,-0.04272727272727274,0,0,0,neutral
4297,-0.5984,0.037500000000000006,0,0,0,negative
6707,0.0772,0.0,0,0,0,neutral
6970,0.5859,0.04999999999999999,0,0,0,neutral
3979,-0.4843,0.0,1,2,0,negative
3484,0.128,0.4,0,0,0,negative
5330,0.0,0.0,0,0,0,neutral
5801,0.5023,0.0,3,0,0,neutral
742,0.4003,0.23125000000000004,2,1,0,positive
6290,0.0,0.0,1,0,0,neutral
1110,0.5267,0.65,0,0,2,positive
6586,0.3182,0.0,0,0,0,neutral
6304,0.0258,0.0,0,0,0,neutral
5759,0.0,0.0,0,0,0,neutral
1378,0.0,0.1,0,0,0,positive
4247,-0.5484,0.0,2,0,0,negative
1621,0.4389,0.4,2,1,1,positive
2609,0.0,0.0,0,0,2,negative
620,0.4398,0.22321428571428573,2,0,0,positive
3182,0.0,0.0,1,8,0,negative
2014,0.4404,-0.1875,0,0,0,positive
1335,0.784,0.16666666666666666,0,1,0,positive
3559,-0.3591,0.0,0,0,1,negative
2005,0.2732,0.2916666666666667,1,0,0,positive
1149,-0.457,0.2,0,2,0,positive
866,0.5972,0.875,0,2,0,positive
320,0.6124,0.13,0,0,0,positive
962,0.34,0.1875,0,0,0,positive
6073,0.6705,0.0,0,0,0,neutral
6943,0.5399,0.3125,0,2,0,neutral
532,0.5949,0.1375,2,0,0,positive
159,0.8508,0.13,2,0,0,positive
6351,0.3182,0.0,0,0,0,neutral
1572,0.3182,1.0,0,0,0,positive
4760,0.7269,0.2,1,0,0,neutral
294,0.6588,0.65,0,1,0,positive
1915,0.8908,1.0,1,1,0,positive
5561,0.0,0.0,0,3,0,neutral
4227,-0.4019,0.0,0,0,0,negative
4114,-0.2732,0.33,1,0,0,negative
818,0.877,0.3666666666666667,0,5,1,positive
3938,-0.4404,0.0,0,0,0,negative
6870,0.0,0.0,0,0,0,neutral
958,0.5242,0.75,1,2,1,positive
2217,0.5994,0.5,1,0,0,positive
1961,-0.5302,0.0,0,0,0,positive
3439,0.0,0.0,0,0,0,negative
4466,-0.6705,-0.26666666666666666,1,0,0,negative
6448,0.3818,0.0,2,0,0,neutral
3637,0.2023,-0.7,2,0,1,negative
2031,0.3612,0.0,0,0,0,positive
1367,0.5242,0.45625,0,2,0,positive
2777,0.5023,0.43333333333333335,2,0,0,negative
1986,0.8745,0.8125,0,2,0,positive
2973,-0.7803,-0.3461904761904762,0,0,0,negative
4076,-0.3612,-0.3333333333333333,0,0,0,negative
7060,0.0,0.78125,1,2,0,neutral
6822,-0.2732,0.0,0,0,1,neutral
6700,0.4374,-0.4,3,2,0,neutral
2954,-0.6369,-0.53125,1,0,0,negative
2749,-0.6705,-0.4444444444444444,0,0,0,negative
2162,0.8176,0.2,0,0,0,positive
6564,0.4753,0.0,1,1,0,neutral
4786,0.3182,0.21103896103896103,1,0,0,neutral
268,0.69,0.25,0,1,0,positive
5909,0.0,0.0,1,0,0,neutral
325,0.4199,0.0,0,1,0,positive
6868,0.0,0.0,1,0,0,neutral
5573,0.128,-0.17285714285714288,1,0,0,neutral
141,0.4926,0.225,0,1,0,positive
445,0.4926,0.25,0,1,0,positive
4880,0.0,0.0,3,0,0,neutral
3622,-0.5868,-0.25,1,0,0,negative
595,0.4404,0.2,0,0,0,positive
6202,0.4404,0.0,0,0,0,neutral
3693,-0.7184,0.0,0,0,0,negative
6384,0.2023,0.375,2,0,0,neutral
5657,0.3182,0.0,1,0,2,neutral
3083,0.0,0.0,0,0,0,negative
402,0.8547,0.4453125,1,3,0,positive
4866,0.2732,0.0,2,0,0,neutral
4864,0.3549,-0.265,0,0,0,neutral
395,0.7906,0.41666666666666663,1,0,0,positive
2179,0.8994,0.7500000000000001,0,4,0,positive
6066,0.0,0.0,2,0,4,neutral
4454,0.68,0.0,3,1,1,negative
3646,0.4019,0.0,0,0,0,negative
2318,0.3612,0.2,0,0,0,positive
1384,0.8349,0.6,1,3,0,positive
6733,0.0,0.0,0,0,0,neutral
5007,0.25,0.0,0,0,0,neutral
6006,0.34,-0.17857142857142858,1,0,0,neutral
4090,-0.7376,-0.9099999999999999,1,0,0,negative
4061,0.3612,0.275,0,0,0,negative
5289,0.0,0.05555555555555555,2,0,0,neutral
4629,0.25,0.22777777777777777,0,0,0,negative
5152,-0.2023,0.0,2,0,0,neutral
3595,0.0,0.0,1,0,0,negative
4195,-0.4927,-0.6,3,0,0,negative
2697,-0.1774,0.3,0,0,1,negative
985,0.0,0.078125,1,2,0,positive
4687,0.0,-0.2,1,0,1,negative
4650,-0.6544,-0.5,1,1,0,negative
800,0.0,0.9,2,0,1,positive
303,0.4404,0.2,0,0,0,positive
5479,-0.3182,0.0,0,0,0,neutral
2060,0.8225,0.7000000000000001,0,0,1,positive
2626,-0.4019,0.0,0,0,0,negative
6077,-0.3182,0.0,3,0,0,neutral
2422,-0.296,0.21428571428571427,0,0,0,negative
476,0.9315,0.8333333333333334,2,1,0,positive
3340,0.296,-0.3,1,0,0,negative
3808,0.2263,0.0,0,0,0,negative
164,0.8313,0.2,0,1,0,positive
127,0.7964,0.225,0,0,0,positive
4011,0.3182,-0.1,0,0,0,negative
771,0.8715,0.625,0,2,1,positive
100,0.8217,0.625,0,2,0,positive
4036,0.1027,0.3055555555555556,0,0,0,negative
4451,0.0,0.0,2,0,1,negative
1929,0.8264,0.4204545454545454,0,2,0,positive
2464,0.25,-0.3,0,0,1,negative
4062,-0.5719,0.0,2,0,0,negative
5341,0.0,0.3375,0,0,0,neutral
6019,0.4019,0.0,2,0,0,neutral
4399,-0.5514,0.1,0,0,0,negative
2180,0.4199,0.0,0,1,1,positive
374,-0.6973,0.5,1,0,0,positive
4168,-0.3818,-0.4,0,0,0,negative
1477,0.6369,1.0,5,0,0,positive
6764,0.0,0.0,0,0,0,neutral
3105,0.0,0.0,0,0,1,negative
3004,-0.7269,0.0,0,0,0,negative
2854,-0.4404,0.05,5,0,0,negative
285,0.8516,0.27499999999999997,2,1,0,positive
352,0.7076,0.2,0,0,0,positive
5884,0.3182,0.0,0,0,0,neutral
2284,0.6908,0.0,0,0,0,positive
5036,0.0,0.0,2,0,1,neutral
4488,0.6597,0.0,1,0,0,negative
1102,0.8074,0.0,0,0,0,positive
3550,0.713,0.875,0,1,0,negative
2093,0.8908,0.4125,0,1,0,positive
3326,-0.8623,-0.1729166666666667,1,1,1,negative
2916,0.4822,0.0,1,1,0,negative
5716,0.4898,0.0,0,3,0,neutral
2833,0.0,0.0,0,0,0,negative
5893,0.8834,0.425,2,0,0,neutral
148,0.7088,0.25,2,1,0,positive
2549,0.2211,-0.8749999999999998,0,1,0,negative
6313,0.1458,0.2,0,0,0,neutral
1617,0.8217,0.48333333333333334,0,2,2,positive
3533,0.0,-0.375,1,0,1,negative
2086,0.9559,0.7666666666666666,2,0,0,positive
6246,0.6087,0.4,0,0,1,neutral
4821,0.3786,-0.3125,0,2,0,neutral
5448,0.25,0.0,0,0,0,neutral
2111,0.0,0.4,1,0,0,positive
925,0.4404,0.2,0,0,0,positive
5459,0.372,0.525,3,1,0,neutral
4203,0.0,0.0,0,0,0,negative
321,0.8519,0.5,0,0,0,positive
5254,0.0,0.0,0,0,0,neutral
5363,0.0,0.5,8,0,0,neutral
1579,0.6981,0.2,1,3,0,positive
478,0.6588,1.0,2,1,0,positive
3765,-0.8007,-0.6083333333333333,0,2,0,negative
5889,0.0,0.0,1,0,0,neutral
3824,0.264,0.13636363636363635,2,0,1,negative
6907,-0.3818,-0.15,2,0,0,neutral
3404,0.1511,0.1,1,1,0,negative
3788,0.0,0.037500000000000006,0,0,0,negative
5024,-0.1531,-0.2,1,0,0,neutral
5971,0.5106,0.4,0,0,1,neutral
1759,0.4199,0.08125,1,1,0,positive
3151,0.3612,0.0,0,0,0,negative
5908,0.0,0.0,2,2,0,neutral
7047,0.4767,0.4000000000000001,1,0,0,neutral
533,0.6209,0.25,0,4,0,positive
5238,0.0,0.0,0,0,1,neutral
2298,0.1531,0.0,0,0,0,positive
3098,0.6868,0.0,1,0,0,negative
6892,0.4019,0.0,1,0,0,neutral
4642,0.0,-0.025,0,2,1,negative
1465,0.6486,0.0,1,0,0,positive
2707,-0.3875,0.8,0,0,1,negative
5106,0.0,0.0,1,0,0,neutral
4189,0.7088,0.41875,1,1,0,negative
5458,0.7845,0.5,1,0,1,neutral
6310,0.0,0.0,3,0,0,neutral
3160,0.0,-0.21666666666666665,0,0,0,negative
1810,0.6369,1.0,0,0,2,positive
1732,0.7345,0.3,0,1,1,positive
5539,0.4215,0.6,0,0,0,neutral
3350,0.1779,0.0,0,0,1,negative
5827,0.0,0.0,0,0,4,neutral
3869,0.1779,-0.0625,0,0,0,negative
252,0.4215,0.8,1,0,0,positive
4569,-0.5563,-0.06666666666666665,2,0,1,negative
341,0.2023,0.5,4,0,0,positive
7022,0.0,0.0,0,1,1,neutral
2721,-0.21,-0.19999999999999998,2,0,0,negative
5262,0.3818,0.2502164502164502,0,0,0,neutral
4259,0.0,0.0,0,0,0,negative
1381,0.6988,0.0,0,2,0,positive
1101,0.7088,0.25,1,1,0,positive
3337,-0.2846,-1.0,2,0,0,negative
1312,0.7489,0.1875,1,2,1,positive
1709,0.8253,0.2,1,0,0,positive
1843,0.4404,0.2,0,0,0,positive
6991,0.4728,0.25,2,0,0,neutral
4816,0.0,0.0,0,0,0,neutral
344,0.2023,0.25,0,0,0,positive
1276,0.7482,1.0,1,4,0,positive
91,0.8481,0.4333333333333333,4,0,0,positive
434,0.0,0.7500000000000001,0,1,1,positive
625,0.3612,0.0,0,0,0,positive
3906,0.3612,0.0,0,0,0,negative
4913,0.0,0.0,2,0,1,neutral
4457,-0.2617,0.25,0,0,0,negative
2967,0.6876,0.5987723214285714,0,4,0,negative
6298,0.0,0.0,0,0,0,neutral
3747,-0.8257,0.0,0,6,1,negative
4670,-0.7189,-0.3375,0,0,0,negative
3711,0.0,0.0,0,0,0,negative
2666,0.6792,0.0,0,2,0,negative
5610,0.0,0.0,0,1,1,neutral
6276,0.0,0.0,0,0,0,neutral
3540,-0.296,-0.15,2,0,0,negative
2178,0.6652,0.7,2,0,1,positive
2657,-0.2023,0.0,0,0,0,negative
495,0.3612,0.5,1,0,0,positive
4115,-0.3182,0.0,1,0,0,negative
5736,0.3182,0.0,1,0,0,neutral
4028,-0.7177,-0.08750000000000002,0,1,0,negative
2192,0.0,0.0,2,2,4,positive
4711,-0.6705,-0.04999999999999999,1,0,0,negative
1332,0.4199,0.0,0,1,0,positive
5666,0.8647,0.9,0,6,0,neutral
356,0.7377,0.625,0,4,0,positive
774,0.8264,0.43854166666666666,2,2,1,positive
2558,0.0,-0.3,2,0,0,negative
4766,0.7003,0.0,1,0,0,neutral
5062,0.0,0.0,1,0,0,neutral
1220,0.4404,0.35,2,0,0,positive
6659,0.5106,0.2,0,0,0,neutral
2812,-0.2732,-0.35,0,0,1,negative
5858,0.0,-0.125,0,0,0,neutral
2810,-0.6249,-1.0,1,0,0,negative
1560,0.0,-0.175,1,0,0,positive
6026,0.0,0.2857142857142857,0,0,0,neutral
4817,0.34,0.0,0,0,0,neutral
6151,-0.0772,-0.5,1,0,0,neutral
2432,0.0,0.0,0,0,0,negative
146,0.4926,0.25,1,1,0,positive
1547,0.5037,0.53125,1,2,0,positive
1199,0.717,0.5687500000000001,2,2,0,positive
1152,0.6369,0.5,0,0,0,positive
3035,0.0,0.0,0,0,0,negative
5570,0.6239,0.3125,0,1,1,neutral
5904,0.0,0.0,0,0,1,neutral
2287,0.7772,1.0,0,2,0,positive
2419,-0.3094,-0.25,2,0,0,negative
3684,0.6249,0.13333333333333333,0,0,0,negative
7076,0.4019,0.0,0,0,0,neutral
5452,0.6476,0.0,1,1,0,neutral
1931,0.4404,0.2,0,0,0,positive
1941,0.6808,0.425,0,0,0,positive
7023,0.3182,0.2,0,0,0,neutral
1529,0.5423,0.0,1,0,0,positive
3320,0.0258,-0.2708333333333333,0,0,0,negative
3478,-0.4404,-0.25,0,0,0,negative
2535,-0.5982,0.03333333333333333,1,0,0,negative
3849,-0.6808,-0.7,1,0,0,negative
3056,0.3544,-0.35,0,4,1,negative
6423,0.0,0.0,1,0,0,neutral
461,-0.4819,0.0,0,7,0,positive
192,0.875,0.3333333333333333,2,0,0,positive
820,0.717,1.0,0,2,0,positive
705,0.2942,0.225,0,1,0,positive
3674,-0.6908,-0.3499999999999999,0,0,0,negative
12,0.8908,0.37750000000000006,1,1,0,positive
1838,0.9381,0.7916666666666666,2,1,0,positive
6468,0.7424,0.5,2,1,0,neutral
5322,0.8074,1.0,0,0,1,neutral
5825,0.8126,0.2,0,0,0,neutral
5599,-0.128,0.0,1,0,0,neutral
3794,0.1779,0.0,2,0,0,negative
6067,-0.128,0.0,1,0,0,neutral
262,0.7096,0.25,0,0,0,positive
2722,0.1129,0.0,0,1,0,negative
5713,0.4003,0.5416666666666667,2,1,0,neutral
5403,0.0258,-0.19999999999999998,1,0,0,neutral
1385,0.5399,0.25,0,2,0,positive
5144,-0.4404,0.0,1,0,0,neutral
527,0.6908,0.27777777777777773,3,0,0,positive
80,0.0,0.0,2,1,2,positive
1156,0.7707,0.25,1,2,0,positive
5209,0.0,0.4,1,0,0,neutral
5903,0.0,0.4,2,1,0,neutral
4138,0.5719,0.08333333333333333,1,0,0,negative
5536,0.0,0.0,0,0,0,neutral
205,0.68,0.625,1,1,1,positive
5951,0.7707,0.3125,0,2,0,neutral
6060,0.4404,0.2,0,0,0,neutral
1746,0.6696,0.625,0,1,0,positive
5750,-0.5994,0.0,2,0,0,neutral
5358,0.0,0.0,0,0,1,neutral
2102,0.0,1.0,0,0,2,positive
6104,0.0,0.0,0,3,0,neutral
2044,0.9133,0.44000000000000006,1,0,1,positive
2190,0.0,0.0,0,0,0,positive
6774,0.0387,0.0,1,0,0,neutral
3949,-0.296,0.0,4,0,0,negative
4983,0.4215,0.0,2,0,4,neutral
502,0.7184,0.2,0,0,0,positive
1883,0.3612,0.3333333333333333,0,0,0,positive
6213,0.3939,0.0,1,0,0,neutral
5497,0.0,0.0,0,0,0,neutral
2324,-0.1531,0.0,0,0,0,positive
2312,0.4404,0.2,0,0,0,positive
6938,0.0,0.0,0,0,0,neutral
988,0.126,1.0,0,1,1,positive
1721,0.3182,0.0,1,0,0,positive
4870,0.4019,0.0,1,0,0,neutral
5877,0.8168,0.625,0,2,0,neutral
4834,0.0,0.0,1,0,0,neutral
312,0.8392,0.5805555555555556,3,3,0,positive
6451,0.4019,0.0,0,0,0,neutral
3461,-0.8402,0.0,2,0,0,negative
2211,0.6666,0.225,0,0,1,positive
2272,0.8622,0.475,1,1,3,positive
1485,0.5826,0.17777777777777778,0,3,1,positive
5914,0.0,0.13636363636363635,0,0,2,neutral
6179,0.0772,0.0,1,0,0,neutral
4613,-0.4891,-0.50625,0,0,1,negative
4194,0.0,0.0,0,3,0,negative
6908,0.802,0.0,0,0,0,neutral
4008,0.1779,0.0,1,0,0,negative
6472,0.0,0.0,0,0,0,neutral
6022,0.0,0.0,0,0,0,neutral
4826,0.0,0.0,1,0,0,neutral
3470,0.3818,-0.8,1,0,1,negative
671,0.6696,0.625,0,1,0,positive
1045,0.0,0.0,0,1,0,positive
5042,0.3612,0.0,0,0,0,neutral
6587,0.0,0.0,1,0,0,neutral
2146,0.4926,0.30833333333333335,0,1,0,positive
1518,0.4404,0.1,0,0,0,positive
2753,-0.6867,-0.875,0,1,0,negative
4686,-0.5983,-0.15625,1,1,0,negative
3813,0.0762,-0.05,1,0,0,negative
4702,0.0,0.0,0,0,0,negative
1244,0.4753,0.75,0,1,0,positive
5455,0.0,0.13636363636363635,0,0,0,neutral
5159,0.0,0.2857142857142857,0,0,0,neutral
3029,0.3182,0.0,1,0,0,negative
208,0.6588,1.0,0,1,1,positive
3527,0.4574,0.625,0,1,0,negative
73,0.4404,0.2,0,0,0,positive
785,0.7479,0.125,0,1,0,positive
2963,0.0,0.625,1,1,0,negative
3615,0.1531,0.0,2,0,0,negative
2676,0.8225,0.3,1,0,1,negative
3366,-0.128,0.4166666666666667,0,0,0,negative
4483,-0.4984,0.0,1,0,0,negative
4450,-0.4707,-0.6,0,0,0,negative
1358,0.6588,1.0,0,1,1,positive
5777,-0.296,0.0,0,0,0,neutral
2679,-0.7302,0.24285714285714285,0,0,0,negative
5034,-0.3412,0.7,1,0,1,neutral
953,0.795,1.0,0,3,0,positive
4092,0.0,0.0,0,0,0,negative
5919,0.4199,0.0,0,1,0,neutral
2449,-0.25,0.0,2,0,0,negative
193,0.5994,0.37777777777777777,0,0,1,positive
3396,-0.3182,0.0,1,0,0,negative
5935,0.4019,0.0,1,0,0,neutral
5139,0.0,0.0,0,0,0,neutral
1313,0.8713,0.4595170454545454,1,3,0,positive
1686,0.7147,0.24722222222222223,1,0,0,positive
2405,-0.4874,-0.2125,0,0,0,negative
3970,-0.7057,-0.3,1,0,0,negative
6688,0.6124,0.0,1,0,0,neutral
3727,-0.3595,0.0,0,1,0,negative
1365,0.4926,0.25,0,1,0,positive
2202,0.7783,0.4444444444444445,0,0,1,positive
5117,0.0,0.0,2,0,0,neutral
562,0.0,0.5,1,1,3,positive
3078,0.6892,1.0,1,2,0,negative
3975,-0.6239,-0.125,9,1,0,negative
75,0.7369,0.22083333333333333,1,0,0,positive
3668,0.6212,0.225,0,1,0,negative
669,0.8745,0.625,0,2,0,positive
4615,0.3612,-0.4,1,0,0,negative
1658,0.8011,0.4,1,2,6,positive
4049,-0.8175,-0.5,5,1,0,negative
5160,-0.2462,0.0,3,2,0,neutral
2548,-0.3412,-0.35,0,0,0,negative
6196,0.4389,0.0,0,1,0,neutral
5741,0.0,0.0,1,0,1,neutral
5547,-0.296,0.0,0,0,0,neutral
3897,-0.7484,-0.19999999999999998,1,0,0,negative
3161,-0.4767,-1.0,0,0,0,negative
1974,0.4019,0.0,1,0,0,positive
5481,-0.4404,-0.75,0,0,0,neutral
955,0.4738,0.0,0,2,0,positive
613,0.4404,0.2,0,0,0,positive
2279,0.7717,0.125,3,0,0,positive
980,0.5826,0.390625,3,3,2,positive
824,0.8718,0.5666666666666667,0,1,0,positive
40,0.7717,1.0,2,0,1,positive
4159,-0.2263,0.0,0,0,0,negative
7079,0.4404,0.5,0,0,0,neutral
4016,0.5447,-0.125,1,1,0,negative
3989,-0.5267,0.0,2,0,0,negative
2754,-0.0772,0.0,1,0,0,negative
4716,0.5916,0.0,0,1,0,negative
224,0.8402,0.85,0,0,0,positive
6579,0.3612,0.0,0,0,0,neutral
6539,0.6096,1.0,2,0,0,neutral
463,0.4926,0.25,0,1,0,positive
2117,0.3612,0.0,0,0,0,positive
3673,0.8024,-0.34375,1,0,1,negative
3879,-0.3164,0.0,2,1,0,negative
2097,0.3612,0.35,0,0,0,positive
2304,0.7644,1.0,3,1,1,positive
756,0.8718,0.44166666666666665,2,1,1,positive
6609,0.2263,0.21428571428571427,0,0,0,neutral
5430,0.7096,0.35,2,0,0,neutral
3736,-0.7495,0.0,2,1,0,negative
6220,0.3612,0.0,0,0,0,neutral
2519,0.1027,-0.2,1,0,0,negative
755,0.4199,0.0,0,1,0,positive
6607,0.0,0.05,0,1,0,neutral
3742,0.4344,0.78125,0,5,2,negative
6806,0.0,-0.125,3,0,0,neutral
165,-0.5255,0.625,0,1,2,positive
36,0.6369,0.5,0,0,0,positive
155,0.0,0.0,0,0,1,positive
2158,0.2714,0.5,0,1,0,positive
5956,0.2869,0.5,2,0,0,neutral
2214,0.8335,0.125,0,1,0,positive
4280,-0.6908,0.15625,2,0,0,negative
3626,-0.25,0.0,0,0,0,negative
3495,-0.1759,0.0,1,1,0,negative
5817,0.0,0.0,0,1,0,neutral
5853,-0.25,0.0,0,0,0,neutral
2940,-0.3818,0.0,0,0,0,negative
3845,-0.3713,-0.1,0,0,0,negative
1769,0.4199,0.0,0,1,1,positive
4118,0.533,0.5,0,0,0,negative
1585,0.4404,0.06666666666666665,0,0,0,positive
664,0.7644,0.5428571428571429,1,1,0,positive
477,0.6249,0.8,0,0,0,positive
1830,0.5562,0.0,1,1,0,positive
3229,-0.7096,-0.4,0,0,0,negative
2248,0.6209,0.875,1,4,0,positive
5372,0.8625,0.3642857142857143,1,0,0,neutral
2943,0.3818,0.0,0,0,1,negative
3130,0.2111,0.2333333333333333,1,0,0,negative
2415,0.0,0.0,0,0,0,negative
2913,-0.5423,-0.04047619047619048,0,0,0,negative
3446,0.5859,0.5,0,0,0,negative
4956,0.0,0.0,0,1,0,neutral
2404,-0.5256,-0.52,1,0,0,negative
1087,0.4926,0.0,0,1,0,positive
6948,-0.2732,0.0,1,0,2,neutral
